id,Purchase
1061,1
1062,1
1063,0
1064,0
1065,0
1066,1
1067,0
1068,0
1069,0
1070,1
1071,0
1072,1
1073,1
1074,0
1075,0
1076,1
1077,1
1078,1
1079,1
1080,0
1081,0
1082,1
1083,1
1084,1
1085,1
1086,0
1087,1
1088,0
1089,1
1090,1
1091,1
1092,1
1093,0
1094,1
1095,0
1096,0
1097,1
1098,1
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,1
1108,0
1109,0
1110,0
1111,1
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,1
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,1
1128,0
1129,0
1130,1
1131,1
1132,1
1133,1
1134,0
1135,0
1136,1
1137,0
1138,1
1139,1
1140,0
1141,0
1142,0
1143,0
1144,0
1145,1
1146,0
1147,0
1148,1
1149,0
1150,0
1151,0
1152,0
1153,0
1154,1
1155,0
1156,0
1157,1
1158,1
1159,0
1160,0
1161,0
1162,1
1163,0
1164,1
1165,0
1166,1
1167,1
1168,0
1169,0
1170,0
1171,1
1172,1
1173,1
1174,0
1175,0
1176,1
1177,0
1178,0
1179,0
1180,1
1181,0
1182,0
1183,0
1184,0
1185,0
1186,1
1187,0
1188,0
1189,1
1190,1
1191,1
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,1
1199,0
1200,1
1201,0
1202,1
1203,0
1204,1
1205,1
1206,0
1207,0
1208,1
1209,0
1210,0
1211,0
1212,0
1213,0
1214,1
1215,0
1216,0
1217,1
1218,1
1219,1
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,1
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,1
1236,1
1237,1
1238,0
1239,0
1240,0
1241,1
1242,0
1243,1
1244,0
1245,0
1246,0
1247,1
1248,0
1249,0
1250,0
1251,1
1252,0
1253,0
1254,0
1255,1
1256,0
1257,0
1258,0
1259,1
1260,0
1261,0
1262,0
1263,1
1264,0
1265,0
1266,1
1267,0
1268,1
1269,0
1270,1
1271,1
1272,0
1273,0
1274,0
1275,1
1276,0
1277,0
1278,1
1279,1
1280,0
1281,1
1282,0
1283,1
1284,0
1285,0
1286,1
1287,1
1288,1
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,1
1298,1
1299,1
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,1
1310,1
1311,1
1312,1
1313,0
1314,1
1315,0
1316,0
1317,0
1318,0
1319,0
1320,1
1321,1
1322,1
1323,0
1324,0
1325,1
1326,0
1327,0
1328,0
1329,0
1330,1
1331,0
1332,1
1333,1
1334,1
1335,0
1336,1
1337,0
1338,1
1339,1
1340,0
1341,0
1342,1
1343,1
1344,0
1345,0
1346,1
1347,0
1348,0
1349,0
1350,0
1351,1
1352,0
1353,0
1354,1
1355,1
1356,1
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,1
1365,1
1366,1
1367,0
1368,0
1369,0
1370,0
1371,1
1372,0
1373,0
1374,0
1375,1
1376,1
1377,1
1378,1
1379,0
1380,1
1381,1
1382,0
1383,1
1384,0
1385,1
1386,1
1387,0
1388,0
1389,1
1390,0
1391,0
1392,0
1393,1
1394,1
1395,1
1396,0
1397,1
1398,0
1399,0
1400,0
1401,0
1402,0
1403,1
1404,0
1405,0
1406,0
1407,1
1408,0
1409,0
1410,0
1411,1
1412,1
1413,0
1414,0
1415,1
1416,0
1417,0
1418,0
1419,0
1420,0
1421,1
1422,0
1423,0
1424,1
1425,1
1426,0
1427,1
1428,0
1429,0
1430,0
1431,0
1432,0
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,0
1440,0
1441,0
1442,1
1443,0
1444,0
1445,0
1446,1
1447,0
1448,0
1449,0
1450,0
1451,1
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,1
1463,0
1464,0
1465,1
1466,1
1467,1
1468,0
1469,0
1470,1
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,1
1480,1
1481,0
1482,0
1483,0
1484,0
1485,1
1486,1
1487,1
1488,1
1489,0
1490,0
1491,1
1492,0
1493,0
1494,0
1495,0
1496,1
1497,0
1498,0
1499,0
1500,0
1501,1
1502,0
1503,0
1504,0
1505,1
1506,0
1507,1
1508,0
1509,0
1510,1
1511,0
1512,0
1513,0
1514,0
1515,1
1516,0
1517,0
1518,1
1519,1
1520,0
1521,1
1522,0
1523,0
1524,1
1525,1
1526,1
1527,1
1528,0
1529,0
1530,0
1531,1
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,1
1540,1
1541,1
1542,0
1543,0
1544,1
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,1
1561,0
1562,0
1563,0
1564,0
1565,1
1566,0
1567,0
1568,0
1569,1
1570,0
1571,0
1572,1
1573,0
1574,0
1575,1
1576,0
1577,1
1578,0
1579,1
1580,1
1581,0
1582,1
1583,1
1584,0
1585,0
1586,0
1587,1
1588,1
1589,0
1590,0
1591,0
1592,1
1593,1
1594,0
1595,1
1596,1
1597,0
1598,1
1599,1
1600,1
1601,0
1602,1
1603,0
1604,1
1605,0
1606,1
1607,1
1608,0
1609,0
1610,1
1611,0
1612,0
1613,0
1614,0
1615,1
1616,0
1617,0
1618,1
1619,0
1620,0
1621,0
1622,0
1623,1
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,1
1632,1
1633,0
1634,0
1635,0
1636,0
1637,0
1638,1
1639,1
1640,1
1641,0
1642,0
1643,1
1644,1
1645,1
1646,1
1647,0
1648,1
1649,0
1650,1
1651,1
1652,1
1653,1
1654,0
1655,0
1656,1
1657,0
1658,1
1659,0
1660,1
1661,1
1662,0
1663,0
1664,1
1665,0
1666,1
1667,0
1668,1
1669,0
1670,0
1671,1
1672,0
1673,0
1674,0
1675,1
1676,0
1677,0
1678,0
1679,0
1680,1
1681,1
1682,0
1683,0
1684,0
1685,0
1686,1
1687,1
1688,0
1689,1
1690,0
1691,0
1692,0
1693,1
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,1
1701,0
1702,0
1703,1
1704,0
1705,0
1706,1
1707,0
1708,1
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,1
1717,0
1718,0
1719,1
1720,1
1721,0
1722,1
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,1
1734,0
1735,1
1736,0
1737,0
1738,1
1739,0
1740,0
1741,1
1742,0
1743,1
1744,0
1745,0
1746,0
1747,0
1748,1
1749,0
1750,0
1751,1
1752,1
1753,0
1754,0
1755,0
1756,1
1757,0
1758,1
1759,0
1760,0
1761,0
1762,0
1763,0
1764,1
1765,0
1766,1
1767,1
1768,0
1769,1
1770,1
1771,1
1772,0
1773,1
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,1
1782,0
1783,1
1784,0
1785,0
1786,0
1787,1
1788,0
1789,0
1790,1
1791,1
1792,0
1793,0
1794,1
1795,1
1796,0
1797,1
1798,0
1799,1
1800,1
1801,0
1802,1
1803,0
1804,1
1805,0
1806,1
1807,0
1808,0
1809,0
1810,0
1811,1
1812,1
1813,1
1814,1
1815,1
1816,0
1817,0
1818,1
1819,0
1820,0
1821,1
1822,1
1823,0
1824,0
1825,1
1826,0
1827,0
1828,0
1829,1
1830,0
1831,1
1832,0
1833,0
1834,0
1835,0
1836,1
1837,0
1838,0
1839,0
1840,1
1841,0
1842,0
1843,1
1844,0
1845,1
1846,0
1847,0
1848,1
1849,0
1850,1
1851,0
1852,0
1853,0
1854,0
1855,0
1856,1
1857,0
1858,0
1859,0
1860,1
1861,1
1862,0
1863,1
1864,0
1865,0
1866,1
1867,0
1868,1
1869,0
1870,0
1871,1
1872,0
1873,1
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,1
1881,0
1882,0
1883,0
1884,1
1885,0
1886,0
1887,1
1888,0
1889,0
1890,0
1891,1
1892,0
1893,0
1894,0
1895,1
1896,0
1897,0
1898,0
1899,1
1900,0
1901,0
1902,0
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,0
1910,0
1911,1
1912,0
1913,0
1914,0
1915,0
1916,1
1917,0
1918,1
1919,0
1920,0
1921,1
1922,1
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,1
1930,0
1931,0
1932,1
1933,1
1934,1
1935,0
1936,1
1937,1
1938,1
1939,1
1940,0
1941,0
1942,0
1943,0
1944,1
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,1
1952,1
1953,0
1954,1
1955,1
1956,0
1957,1
1958,0
1959,1
1960,1
1961,0
1962,1
1963,0
1964,0
1965,0
1966,0
1967,0
1968,1
1969,1
1970,1
1971,1
1972,0
1973,1
1974,0
1975,0
1976,0
1977,1
1978,0
1979,1
1980,0
1981,0
1982,0
1983,0
1984,0
1985,1
1986,0
1987,0
1988,0
1989,0
1990,1
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,1
1999,0
2000,1
2001,0
2002,1
2003,0
2004,0
2005,0
2006,1
2007,0
2008,1
2009,0
2010,0
2011,0
2012,0
2013,1
2014,0
2015,0
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,0
2023,1
2024,0
2025,0
2026,1
2027,0
2028,0
2029,0
2030,0
2031,1
2032,0
2033,1
2034,0
2035,0
2036,1
2037,1
2038,0
2039,0
2040,1
2041,0
2042,0
2043,1
2044,0
2045,0
2046,0
2047,0
2048,1
2049,1
2050,0
2051,0
2052,1
2053,0
2054,0
2055,0
2056,0
2057,1
2058,0
2059,0
2060,0
2061,1
2062,0
2063,1
2064,0
2065,0
2066,1
2067,1
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,1
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,1
2086,0
2087,0
2088,1
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,1
2096,0
2097,0
2098,1
2099,1
2100,0
2101,0
2102,0
2103,0
2104,1
2105,0
2106,1
2107,0
2108,0
2109,1
2110,0
2111,0
2112,0
2113,1
2114,0
2115,0
2116,1
2117,0
2118,0
2119,0
2120,0
2121,1
2122,1
2123,1
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,1
2134,1
2135,0
2136,0
2137,0
2138,1
2139,0
2140,0
2141,0
2142,1
2143,0
2144,0
2145,1
2146,0
2147,0
2148,0
2149,0
2150,1
2151,1
2152,1
2153,0
2154,0
2155,1
2156,0
2157,1
2158,0
2159,0
2160,0
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,0
2168,0
2169,0
2170,0
2171,0
2172,1
2173,1
2174,0
2175,0
2176,1
2177,0
2178,0
2179,0
2180,1
2181,0
2182,1
2183,1
2184,1
2185,1
2186,0
2187,1
2188,0
2189,1
2190,1
2191,1
2192,0
2193,1
2194,0
2195,0
2196,0
2197,1
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,1
2206,0
2207,1
2208,1
2209,0
2210,1
2211,1
2212,0
2213,1
2214,0
2215,0
2216,1
2217,0
2218,0
2219,1
2220,0
2221,1
2222,1
2223,1
2224,0
2225,0
2226,0
2227,0
2228,1
2229,0
2230,1
2231,0
2232,0
2233,1
2234,1
2235,0
2236,0
2237,0
2238,1
2239,0
2240,0
2241,0
2242,0
2243,0
2244,1
2245,0
2246,0
2247,1
2248,0
2249,1
2250,1
2251,0
2252,1
2253,1
2254,0
2255,0
2256,1
2257,1
2258,0
2259,0
2260,0
2261,0
2262,1
2263,1
2264,1
2265,0
2266,1
2267,0
2268,0
2269,1
2270,1
2271,1
2272,0
2273,1
2274,0
2275,0
2276,1
2277,0
2278,0
2279,1
2280,0
2281,0
2282,0
2283,0
2284,0
2285,1
2286,1
2287,0
2288,1
2289,0
2290,1
2291,0
2292,1
2293,1
2294,0
2295,0
2296,0
2297,1
2298,0
2299,0
2300,1
2301,1
2302,0
2303,1
2304,0
2305,0
2306,1
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,1
2314,1
2315,1
2316,1
2317,1
2318,0
2319,0
2320,0
2321,0
2322,0
2323,1
2324,1
2325,0
2326,0
2327,0
2328,0
2329,0
2330,1
2331,1
2332,1
2333,0
2334,0
2335,1
2336,1
2337,0
2338,1
2339,1
2340,1
2341,1
2342,0
2343,1
2344,1
2345,1
2346,0
2347,1
2348,0
2349,0
2350,1
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,1
2359,1
2360,0
2361,0
2362,0
2363,0
2364,0
2365,1
2366,0
2367,0
2368,0
2369,0
2370,0
2371,1
2372,1
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,1
2380,1
2381,1
2382,1
2383,0
2384,0
2385,1
2386,0
2387,0
2388,0
2389,0
2390,1
2391,1
2392,0
2393,0
2394,0
2395,0
2396,1
2397,0
2398,1
2399,0
2400,0
2401,0
2402,0
2403,1
2404,1
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,1
2412,0
2413,0
2414,0
2415,1
2416,1
2417,0
2418,1
2419,0
2420,0
2421,0
2422,1
2423,0
2424,0
2425,0
2426,1
2427,0
2428,1
2429,1
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,1
2438,1
2439,1
2440,1
2441,1
2442,0
2443,0
2444,1
2445,1
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,1
2453,1
2454,0
2455,1
2456,1
2457,0
2458,0
2459,1
2460,1
2461,0
2462,1
2463,0
2464,1
2465,1
2466,0
2467,1
2468,0
2469,1
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,1
2479,1
2480,0
2481,0
2482,1
2483,0
2484,1
2485,0
2486,0
2487,1
2488,0
2489,1
2490,0
2491,0
2492,0
2493,0
2494,1
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,1
2505,0
2506,1
2507,0
2508,0
2509,0
2510,0
2511,1
2512,0
2513,1
2514,0
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,0
2522,0
2523,0
2524,1
2525,1
2526,0
2527,0
2528,0
2529,1
2530,1
2531,0
2532,1
2533,0
2534,1
2535,0
2536,0
2537,0
2538,1
2539,0
2540,1
2541,0
2542,1
2543,1
2544,1
2545,0
2546,0
2547,0
2548,0
2549,0
2550,1
2551,0
2552,1
2553,0
2554,0
2555,0
2556,1
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,1
2565,0
2566,0
2567,0
2568,1
2569,1
2570,0
2571,0
2572,1
2573,1
2574,1
2575,0
2576,0
2577,0
2578,0
2579,1
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,1
2587,0
2588,1
2589,1
2590,0
2591,0
2592,0
2593,1
2594,0
2595,0
2596,0
2597,1
2598,0
2599,0
2600,0
2601,0
2602,1
2603,1
2604,0
2605,1
2606,0
2607,0
2608,0
2609,0
2610,1
2611,0
2612,0
2613,0
2614,1
2615,0
2616,1
2617,0
2618,0
2619,1
2620,0
2621,1
2622,0
2623,1
2624,0
2625,0
2626,1
2627,1
2628,1
2629,0
2630,0
2631,0
2632,0
2633,0
2634,1
2635,0
2636,1
2637,0
2638,0
2639,0
2640,0
2641,1
2642,1
2643,0
2644,1
2645,0
2646,0
2647,0
2648,1
2649,0
2650,0
2651,1
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,1
2664,0
2665,1
2666,1
2667,0
2668,0
2669,0
2670,1
2671,1
2672,0
2673,0
2674,0
2675,1
2676,0
2677,1
2678,1
2679,0
2680,0
2681,1
2682,0
2683,1
2684,0
2685,0
2686,0
2687,0
2688,1
2689,0
2690,1
2691,1
2692,0
2693,0
2694,1
2695,0
2696,0
2697,0
2698,0
2699,1
2700,0
2701,1
2702,0
2703,0
2704,0
2705,0
2706,1
2707,0
2708,1
2709,0
2710,0
2711,0
2712,0
2713,1
2714,1
2715,0
2716,0
2717,0
2718,0
2719,0
2720,1
2721,0
2722,1
2723,1
2724,1
2725,0
2726,1
2727,0
2728,1
2729,0
2730,1
2731,0
2732,0
2733,1
2734,0
2735,0
2736,1
2737,0
2738,0
2739,0
2740,0
2741,1
2742,0
2743,1
2744,1
2745,0
2746,0
2747,1
2748,1
2749,1
2750,0
2751,1
2752,0
2753,0
2754,0
2755,0
2756,1
2757,0
2758,0
2759,1
2760,0
2761,0
2762,1
2763,1
2764,1
2765,0
2766,1
2767,0
2768,0
2769,1
2770,0
2771,0
2772,0
2773,1
2774,1
2775,0
2776,1
2777,0
2778,0
2779,0
2780,0
2781,1
2782,1
2783,0
2784,1
2785,0
2786,0
2787,0
2788,1
2789,0
2790,0
2791,0
2792,0
2793,1
2794,0
2795,1
2796,0
2797,1
2798,0
2799,1
2800,1
2801,1
2802,1
2803,0
2804,1
2805,1
2806,1
2807,1
2808,1
2809,0
2810,0
2811,0
2812,1
2813,1
2814,0
2815,1
2816,0
2817,1
2818,1
2819,0
2820,1
2821,1
2822,1
2823,1
2824,1
2825,1
2826,0
2827,1
2828,0
2829,0
2830,0
2831,0
2832,1
2833,0
2834,1
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,1
2842,1
2843,0
2844,0
2845,0
2846,0
2847,1
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,1
2859,1
2860,1
2861,0
2862,0
2863,0
2864,1
2865,0
2866,1
2867,1
2868,1
2869,1
2870,0
2871,0
2872,0
2873,0
2874,1
2875,0
2876,1
2877,0
2878,1
2879,0
2880,1
2881,0
2882,1
2883,0
2884,0
2885,0
2886,1
2887,0
2888,0
2889,1
2890,0
2891,0
2892,0
2893,0
2894,0
2895,1
2896,0
2897,0
2898,1
2899,0
2900,0
2901,1
2902,1
2903,0
2904,0
2905,1
2906,0
2907,0
2908,1
2909,0
2910,1
2911,1
2912,0
2913,0
2914,0
2915,1
2916,0
2917,0
2918,1
2919,1
2920,1
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,1
2930,0
2931,1
2932,1
2933,1
2934,1
2935,0
2936,1
2937,0
2938,0
2939,0
2940,1
2941,0
2942,1
2943,0
2944,0
2945,1
2946,0
2947,0
2948,1
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,1
2957,0
2958,0
2959,1
2960,0
2961,0
2962,0
2963,0
2964,0
2965,1
2966,1
2967,1
2968,0
2969,1
2970,1
2971,1
2972,0
2973,0
2974,0
2975,0
2976,1
2977,0
2978,1
2979,0
2980,0
2981,0
2982,1
2983,1
2984,0
2985,0
2986,1
2987,1
2988,1
2989,0
2990,1
2991,0
2992,0
2993,0
2994,0
2995,1
2996,1
